2324,14.7648,42282,25866,185
14770,14.7648,42190,25971,167
16873,14.7648,42114,26062,256
2262,10.247,42124,26061,254
6433,10.247,42117,26053,258
1076,10.247,42127,26061,261
10384,10.247,42131,26057,256
8706,14.7648,41876,25999,313
4163,14.7648,41932,25974,264
8061,14.7648,41961,25961,134
15271,14.7648,41949,25730,378
15200,14.7648,41864,26006,306
1727,14.7648,42016,25999,131
11535,14.7648,42285,25864,195
15688,14.7648,42025,25992,337
9495,14.7648,42166,25726,333
7998,13.7477,42179,25722,335
13088,14.7648,42162,25748,338
12303,14.7986,42259,25795,273
5156,14.7986,42102,25835,220
8529,14.7986,42026,25863,205
16585,14.7986,42308,25906,384
880,14.7986,42076,25659,320
10428,14.7986,42058,25707,357
11750,14.7986,42318,25909,367
12202,12.4499,42318,25905,367
10097,11.7473,42326,25910,374
2634,11.7473,42321,25898,372
5999,11.7473,42332,25903,368
8457,12.083,42325,25922,375
13163,12.083,42320,25916,384
5714,11.9164,42321,25919,384
4424,10.8167,42320,25915,394
14666,12.7279,42331,25902,363
631,13.6748,42341,25894,363
10186,14.7986,42215,26004,308
30,14.7986,42225,25915,408
7991,14.7986,42259,25859,305
7062,14.7986,42028,25854,213
7729,12.2066,42034,25844,215
3477,12.2066,42020,25855,218
3210,12.6886,42035,25848,203
14043,12.6886,42039,25849,205
15718,12.2474,42032,25855,200
14208,14.7986,42066,25704,353
8994,14.4568,42060,25708,353
7527,14.4568,42070,25716,346
13924,14.5945,42062,25722,348
15600,13,42053,25726,346
6500,13,42062,25722,335
13923,14.7648,42060,25724,323
5307,14.8661,41989,25753,352
8070,14.8661,42353,25825,392
7541,14.8661,42275,25781,386
16701,14.8661,42015,25653,327
2263,14.8661,42178,25757,164
5428,12.9615,42178,25760,156
6367,12.9615,42172,25754,166
1957,13.1149,42175,25756,149
13269,13.1149,42169,25742,166
646,13.3417,42172,25741,163
15246,14.8661,42049,25774,178
6583,14.8661,42136,26082,302
5548,14.8661,42207,25736,251
2315,14.8661,42080,25679,325
5328,14.8661,42315,25814,285
3678,14.8661,42102,26078,308
5680,14.8661,42362,25837,382
13251,14.8661,42012,25688,433
15191,13.1909,42001,25681,435
12568,13.1909,42007,25698,438
5392,12.083,42016,25698,439
5873,11.7473,42011,25702,438
11853,9.48683,42011,25705,447
3932,13.1529,42028,25703,441
5828,13.1909,41996,25691,442
5948,12.083,41986,25690,448
2144,11.7047,41992,25682,449
14930,10.2956,42001,25679,453
11310,10.2956,41985,25678,452
8249,11.4018,41989,25682,438
9367,11.7047,41990,25697,444
13629,11.7047,41979,25697,440
5947,12.083,41996,25675,439
2630,12.7279,41977,25705,440
173,13.1909,41984,25689,428
15263,13.6382,41982,25678,427
2472,14.4568,42009,25667,452
6176,14.4568,42005,25673,457
9517,14.8661,42087,25732,272
9403,13.6382,42078,25731,282
14220,13.4907,42081,25733,275
9526,12.8841,42074,25742,281
14026,12.8841,42070,25745,282
9519,13.6382,42091,25745,273
2734,13.6382,42095,25755,281
10389,13.4164,42093,25749,283
5550,10.9545,42100,25747,290
13349,14.8661,42239,25765,258
12194,9.64365,42248,25765,259
10243,9.64365,42234,25763,266
2019,9.64365,42242,25756,258
7967,10.8628,42257,25768,262
12193,11,42239,25758,269
12214,7.68115,42240,25757,273
8765,7.68115,42239,25753,274
1943,7.61577,42242,25753,281
1514,7.68115,42239,25764,276
4094,8.30662,42246,25749,276
8487,9.8995,42235,25773,275
1841,8.30662,42238,25777,276
456,5.09902,42236,25779,276
8241,5.09902,42240,25778,280
10350,5.38516,42236,25781,273
12481,10.0995,42238,25785,287
15491,12.6886,42233,25791,281
850,13.4907,42263,25773,273
8073,13.4907,42269,25766,263
9188,13.4907,42268,25764,270
7965,10.7238,42268,25771,278
10351,14.3527,42236,25745,251
7547,14.8661,42135,26059,318
7610,14.8661,42279,25771,394
15074,13.4164,42273,25765,387
1374,13.4164,42279,25779,401
14511,14.8661,42298,25822,404
444,14.8661,42213,25744,240
8236,14.8661,42215,25740,244
8239,11.3578,42217,25746,242
2873,14.8661,42306,25808,279
2374,13.1529,42306,25806,292
14259,14.8661,41994,26002,123
10183,14.8661,42068,25680,333
14265,14.8661,42030,25680,401
879,14.8661,42076,25670,328
1852,14.8997,42051,25947,89
7348,14.8997,42257,25864,304
781,14.8997,42308,25848,365
3781,14.8997,42171,25728,217
13727,14.8997,42069,26107,298
11538,14.8997,42232,26023,328
16152,14.8997,42133,25900,155
1717,14.8997,42104,25742,264
13690,14.8997,42152,25997,183
13481,14.8997,42273,25911,217
13105,14.8997,42043,25665,295
8811,14.8997,42294,25814,405
9257,14.9666,42274,25913,220
5570,14.9666,42055,26038,302
4913,13.0384,42056,26038,305
15083,11.7473,42064,26030,307
13485,11.7473,42063,26046,300
3676,13.0384,42065,26034,316
6181,14.9666,42084,25712,263
16823,14.9666,42102,26088,318
2823,14.9666,42198,25808,275
9570,14.9666,42191,25820,281
10731,14.9666,42060,25712,244
9789,14.9666,42103,26100,313
13680,15,42154,25851,280
4122,15,42262,25887,326
14060,15,41871,25956,235
2094,15,42122,26080,386
3501,15,41985,25989,414
15801,13.6382,41983,25983,419
12644,10.4881,41984,25983,425
13909,10.4881,41978,25976,413
12643,13.6382,41986,25978,406
7559,13.6382,41997,25976,413
15799,14.3527,41998,25982,428
13642,15,42191,25699,356
16482,15,42286,25842,201
11450,13.6015,42284,25834,210
4472,13.6015,42288,25840,190
16552,15,41983,26054,348
388,15,42082,25934,164
6352,15,41963,26040,328
5223,13.0767,41958,26034,323
2699,12.0416,41962,26029,321
381,12.0416,41952,26037,313
7148,12.0416,41944,26038,320
15034,9,41943,26040,313
924,9,41941,26043,316
5698,7.07107,41936,26042,319
15035,9,41932,26044,324
4363,12.8062,41936,26032,328
14030,13.0767,41961,26042,338
11954,13.2665,41927,26026,328
10059,15,42223,25906,192
8002,15,42114,26080,401
7733,15,42205,25913,245
3918,15,42157,25879,111
9917,15,42058,26028,350
7465,15,42010,25667,292
13145,15,42195,25690,355
7064,13.1909,42199,25693,366
14203,10.6771,42194,25688,368
11737,10.6771,42200,25690,368
10935,10.6771,42198,25700,374
7574,13.3791,42205,25709,381
16687,15,42016,25658,301
2090,12.5698,42006,25656,303
15276,12.5698,42018,25662,306
14281,12.5698,42015,25652,290
15865,13.7477,42027,25656,313
13180,15.0333,41938,26047,354
10129,15.0333,42327,25947,385
9408,15.0333,42030,25671,402
15420,15.0333,42247,25789,195
16777,15.0333,42015,26015,353
7274,11.5326,42009,26024,349
8404,11.5326,42015,26014,347
300,11.5326,42014,26008,347
1013,9.27362,42011,26003,351
1562,11.8743,42010,25997,351
11973,11.8743,42001,25999,346
6816,11.8743,41994,25995,340
13477,13.4907,42005,25986,357
8402,13.6748,41996,26021,346
5178,15.0333,42189,25931,293
7956,15.0333,42171,25732,396
10885,15.0333,42183,25736,377
4278,10.4403,42180,25744,382
10883,10.4403,42185,25735,373
10884,10.4403,42193,25736,380
1963,10.6771,42195,25740,372
16179,11.3578,42197,25730,367
15989,13.6748,42179,25753,381
15790,14.0357,42189,25754,378
12892,14.0357,42191,25763,370
3254,12.2066,42183,25767,367
11232,12.2066,42193,25767,365
15340,13.3041,42175,25759,360
2426,14.5602,42197,25736,394
3397,15.0333,41931,26038,368
1483,15.0333,42029,25983,269
1467,15.0333,42073,25854,67
8602,15.0333,41968,25991,273
13865,15.0665,42153,25960,220
11773,15.0665,42071,25729,168
15011,15.0665,41904,25920,152
8651,15.0665,42082,25626,358
60,15.0665,41947,26010,162
2319,15.0665,42059,25813,93
1270,15.0665,42159,25902,106
5061,12.5698,42168,25908,108
8531,12.5698,42163,25895,98
7232,12.5698,42169,25905,99
13506,15.0665,42018,25637,338
15005,15.0665,41989,25977,102
12637,15.0665,42041,26075,232
14089,14.8661,42047,26083,221
14415,14.8661,42043,26081,222
9942,15.0665,42070,25705,321
9785,15.0665,42158,25880,110
8468,15.0665,42157,25923,109
9376,15.0665,42127,26112,365
8321,15.0665,42072,25716,177
8219,15.0665,42316,25850,412
16604,15.0665,41937,25980,167
4837,15.0665,42047,25864,163
1756,15.0665,42071,25866,162
6435,15.0665,42217,25997,342
839,15.0665,41984,26034,418
11109,15.0665,42008,25985,109
8136,15.0665,42225,25841,135
15021,15.0665,42024,25647,339
16569,15.0665,42023,25650,339
16139,15.0665,41926,25986,159
7485,15.0665,41926,25974,174
15118,15.0665,41981,26033,431
10561,14.3527,41977,26038,419
14840,14.3527,41987,26032,444
840,12.8452,41994,26024,438
964,12.8452,41995,26031,454
15119,12.8452,41986,26028,448
15395,11.5758,41988,26017,451
15687,13.4164,42000,26014,434
16772,12.3288,42011,26018,433
6029,12.3288,41993,26015,424
16908,14.4568,42001,26029,467
4550,15.0997,42252,25788,276
12630,15.0997,42298,25744,406
2583,15.0997,42227,25916,397
15028,14.4568,42224,25902,399
6386,15.0997,42174,25740,265
3594,15.0997,42093,25912,206
9135,12.7279,42096,25915,218
4317,12.7279,42088,25911,211
9304,11.7473,42093,25903,204
2052,14.7648,42076,25916,218
125,12.3693,42072,25920,207
12540,12.3693,42064,25913,218
6494,12.3693,42071,25920,214
9139,12.3693,42066,25909,221
16990,13.9284,42060,25928,217
6684,11.3578,42056,25937,221
6493,10.6301,42062,25934,218
2624,9.27362,42056,25935,225
16301,14.4568,42066,25922,194
15979,14.7648,42061,25897,214
2065,14.7648,42069,25888,218
7016,14.3527,42061,25889,221
4689,13.6382,42065,25878,228
1337,11.0905,42057,25876,224
4202,11.0905,42068,25874,221
2990,11.0905,42076,25879,229
5906,11.5758,42074,25866,222
3324,15.0997,42066,25750,291
1511,15.0997,42176,25739,266
2506,15.0997,42175,25733,257
13652,15.1327,42185,25831,273
10071,15.1327,41976,26027,280
8905,12.2066,41972,26027,281
15050,12.2066,41982,26019,273
385,12.2066,41979,26028,286
91,13.4907,41979,26014,282
16262,13.4907,41974,26004,288
13526,15.1327,42223,26017,301
6612,15.1327,41957,26052,321
13280,15.1327,41908,26040,247
9280,15.1327,42289,25862,311
16698,15.1327,41924,25903,138
3542,13.4536,41920,25896,131
1029,12.6886,41914,25898,142
6861,12.6886,41912,25898,134
10457,14.6969,41910,25884,144
10559,15.1327,42028,26006,390
2295,15.1327,42029,25791,124
6539,15.1327,42211,25691,357
13796,15.1327,42094,25834,60
1028,15.1327,41927,25890,119
12497,15.1327,42026,25787,113
2629,13.1149,42020,25777,119
3351,13.1149,42017,25783,105
3898,15.1658,42330,25869,350
15641,15.1658,42041,25727,174
11318,15.1658,41964,25858,206
1961,15.1658,42120,25641,382
15485,15.1658,41988,25698,268
2714,15.1658,42125,25911,75
8614,15.1658,42230,26034,272
3980,15.1658,42003,25719,240
2649,15.1658,42301,25973,334
13367,15.1658,42168,26000,165
15742,15.1658,42089,25806,239
3877,11.5758,42081,25801,237
808,11,42079,25803,244
9593,11,42087,25810,235
6594,12.4499,42070,25798,251
16225,14.5945,42086,25811,254
16303,15.1658,41879,25988,323
3025,14.7986,41872,25981,312
13771,13.1529,41876,25983,313
10523,10.8167,41868,25980,309
8708,9.43398,41861,25977,306
5053,10.8167,41886,25987,312
2680,13.0767,41886,25987,300
8707,13.1529,41858,25979,298
3533,14.8997,41864,25978,288
10017,13.4536,41870,25978,276
16837,13.4536,41856,25969,282
7980,15.1658,42107,25919,203
12283,15.1658,42312,25857,358
11648,15.1658,42353,25862,340
12972,15.1658,41892,25954,185
583,15.1658,42045,26003,368
16799,14.3178,42049,25997,376
7982,12.8062,42056,26002,371
11964,11.4455,42058,26003,362
14002,15.0665,42059,25988,361
1749,15.1658,42122,26064,378
195,15.1658,41967,25879,214
4224,15.1658,42205,25919,268
7560,15.1658,41989,25969,428
6647,15.1658,41951,25905,152
13636,15.1658,41886,26006,320
10269,14.0712,41889,26012,317
16451,14.0712,41895,26010,310
7320,15.1658,42062,25839,207
12285,15.1658,42322,25858,359
12670,15.2315,42195,25918,262
14985,15.2315,42002,25759,173
6018,15.2643,41936,25645,360
16477,15.2643,42172,25659,306
1536,15.2643,41938,25737,405
5264,15.2643,42260,25968,411
3506,15.2643,42061,25946,184
16181,15.2643,42040,25948,220
2224,15.2643,42038,25713,341
3441,15.2643,42044,25876,177
437,15.2643,41916,25711,393
15769,15.2643,41949,25732,414
9682,15.2643,41884,25971,308
4243,14.3527,41885,25966,297
10489,11.1803,41874,25966,299
14339,11.1803,41888,25966,302
14341,9,41896,25965,298
7721,15.2643,42047,25651,416
2453,15.2643,42081,25920,92
16249,15.2643,42245,25889,401
11965,15.1658,42255,25884,391
11279,15.1658,42233,25885,403
14017,15.2643,42134,26001,187
12072,15.2643,41882,25934,225
4443,15.2643,42044,25952,212
15689,15.2643,42050,25956,218
14049,12.9615,42057,25964,211
7737,12.7279,42055,25965,207
4925,12.7279,42062,25963,202
5251,13.9284,42054,25952,199
15943,14.0357,42062,25958,225
4001,14.0357,42065,25952,215
1224,14.0357,42064,25954,229
13957,14.0357,42072,25964,217
5046,12.9615,42084,25964,218
5735,11.0905,42082,25966,209
4002,11.0905,42082,25963,210
10229,11.0905,42091,25957,213
4316,11.225,42090,25949,207
13816,14.0357,42071,25947,214
9547,14.1774,42073,25950,237
7839,14.4914,42093,25974,204
8527,15.2643,42046,25883,185
8022,15.2643,41894,25925,223
16851,15.2643,41875,25936,229
9357,15.2643,42049,25885,178
7594,15.2971,42006,26104,330
12471,15.2971,42281,25791,222
11225,15.2971,42193,25974,187
6045,15.2971,42194,25718,376
1912,15.2971,42145,25930,259
4006,15.2971,42127,25910,156
9394,15.2971,42190,25944,304
6765,15.2971,42055,25688,265
9567,15.2971,42114,25843,217
3248,15.2643,42120,25857,216
9568,15.2643,42117,25836,227
13724,15.0997,42127,25841,236
14371,15.2971,41968,26005,294
14403,12.7279,41971,26002,306
13461,12.7279,41966,26004,306
11813,12.2066,41958,26013,306
10678,12.5698,41963,26014,313
9523,15.2971,42076,25893,53
5241,15.2971,42050,25687,471
3027,15.2971,42264,25802,335
4404,15.2971,42174,25836,85
13049,15.2971,42095,25656,334
14288,15.2971,42136,25987,207
11154,15.2971,42173,25835,82
8319,15.2971,42178,25840,78
16043,15.3297,41890,25705,354
7891,15.3297,41916,26029,281
8285,15.3297,42287,25952,262
10315,15.3297,42202,25918,283
3737,15.3623,42057,25848,172
4116,15.3623,41994,25955,209
1723,15.3623,41986,25963,113
6073,15.3623,42292,25980,366
5100,15.3623,42032,25774,155
8028,15.3623,41961,25907,205
6483,15.3623,42031,25782,174
6453,15.3948,42053,26091,410
6972,15.3948,41881,25982,266
15048,10.0995,41878,25975,263
10446,9.16515,41877,25981,258
7506,8.60233,41880,25978,251
12354,8.60233,41869,25984,259
13396,9.16515,41886,25973,259
12355,9.48683,41881,25988,253
7536,10.0995,41891,25981,265
14344,10.6771,41888,25979,258
1418,10.6771,41887,25982,244
8630,11.5758,41867,25978,265
14340,12.083,41883,25967,247
2488,15.3948,41996,26021,291
3872,15.3948,42326,25853,347
16362,15.3948,42105,25713,258
5198,14.0357,42114,25703,262
5956,11.3578,42108,25708,258
14218,8.77496,42102,25708,257
11446,10.8628,42114,25699,257
11110,10.8628,42110,25696,254
15357,12.5698,42103,25693,244
7343,15.3948,42126,25998,141
16507,13.9284,42128,25995,130
13742,13.9284,42127,26010,148
14001,15.3948,42018,25995,386
8489,15.3948,41901,26095,335
1876,15.3948,42031,26095,408
2833,15.3948,41882,26079,365
10379,15.3948,42166,25849,87
3146,15.3948,42061,25913,235
6403,15.3948,42035,26011,212
16888,15.3948,42088,26038,214
7565,15.3948,42028,25988,384
15107,12.5698,42017,25987,378
8026,12.5698,42026,25982,377
584,11.5326,42020,25978,368
12076,13.0767,42004,25986,379
2407,14.8661,42041,25984,390
15079,15.1658,42019,25976,353
16260,15.1658,42026,25964,359
9039,15.1658,42022,25970,345
791,15.1658,42022,25986,342
14120,15.3948,42055,25923,238
5125,13.9284,42060,25935,240
10642,12.0416,42048,25935,239
3145,12.0416,42062,25937,244
8502,12.0416,42070,25937,245
12053,11.3578,42070,25932,255
2330,11.1803,42069,25930,256
8503,11.1803,42060,25932,259
13083,14.8661,42049,25912,230
11183,15.4272,42055,25734,560
13986,15.4272,42070,26021,296
11186,15.4272,42102,25737,314
2397,15.4272,41904,25875,153
6971,14.0712,41895,25882,147
6874,14.0712,41904,25866,162
8492,15.4272,41994,25878,236
636,15.4272,42193,26006,269
4553,15.4272,42156,25692,247
3727,15.4272,41940,25908,105
5197,15.4272,42144,25716,201
11763,15.4272,42114,26122,331
4024,15.4272,42034,25739,544
14435,15.4272,41960,26108,291
13370,15.4272,42246,25770,229
5141,15.4272,41938,25886,104
16461,15.4272,42256,25781,370
3468,15.4272,41895,25889,158
2438,15.4272,42020,25743,546
4790,14.6969,42024,25742,541
16672,10.8628,42018,25749,540
15014,13.6382,42025,25760,536
6855,14,42004,25749,540
11938,14.1421,42012,25757,530
1304,15.4272,42241,25756,225
6384,15.3948,42244,25755,229
12430,15.1327,42249,25753,231
10629,15.5242,41983,25704,558
9067,15.5242,42092,25777,588
15219,15.5242,42075,25674,551
5096,15.5242,41993,25712,299
14983,15.1658,41986,25702,290
16742,15.1658,41998,25714,291
8480,11.4891,41988,25710,287
2248,11.4891,42003,25718,283
2613,14.0357,41999,25718,270
2129,13.6015,42007,25728,274
262,13.6015,41992,25725,271
5926,13.7477,41989,25713,262
8481,14.1774,41985,25716,269
14791,15.1658,41975,25699,295
13413,13.0767,41972,25705,297
2136,13.0767,41964,25706,296
2751,15.5242,42106,26025,278
14871,14.6287,42110,26034,273
6355,11.0454,42112,26028,265
2059,11.0454,42118,26035,279
537,14.6287,42110,26021,287
13723,15.5242,42225,26017,370
5368,15.5242,42060,25711,288
9200,15.5242,41996,25728,384
2517,15.5242,42295,25843,343
14925,15.5242,41898,26019,358
7200,15.5242,42030,26025,157
11743,15.5242,42132,25789,239
6401,15.5242,42016,26070,402
1314,15.5242,42011,25781,104
5552,15.5242,42083,25768,234
14181,15,42081,25782,239
3503,15.5242,41938,25871,100
3504,15.5242,41937,25877,101
13507,15.5242,42061,25710,303
14178,15.5242,41987,25730,381
12604,15.5242,42005,25721,389
9312,15.5242,41896,26011,350
5117,15.5242,42036,26023,150
8168,15.5242,42038,26020,152
11163,15.5563,42121,25743,293
2915,15.5563,42185,25765,611
13082,15.5563,42136,26016,199
13517,13.0384,42141,26004,198
12326,13.0384,42132,26028,198
2031,13.3791,42136,25996,203
11840,13.4907,42141,26027,193
16833,15.5563,42038,25667,298
13057,15.5563,41992,25784,180
8024,15.5563,42294,25772,390
16117,15.5563,42233,25879,357
12664,15.5563,42253,25820,576
15954,15.5563,42118,25746,305
9610,14.0357,42111,25757,310
15953,13.9642,42120,25753,317
9611,13.9642,42103,25759,319
15955,14.0357,42114,25751,328
14015,15.3948,42097,25752,306
728,15.3948,42098,25741,315
9300,14.2478,42093,25749,309
9391,15.5563,41908,25927,167
7486,13.0767,41901,25928,178
16061,13.0767,41910,25918,175
9311,13.0767,41903,25918,162
15815,11.4455,41898,25913,167
5456,15.2315,41907,25928,192
1027,15.2315,41899,25940,193
1415,15.2315,41904,25917,202
12823,15.2643,41891,25907,177
4048,15.5563,42096,25965,108
4459,15.5563,42083,25750,153
15284,15.5563,42287,25964,260
15533,15.5563,42197,25754,624
5458,15.5563,42038,25726,264
3816,15.5563,42216,25867,355
2439,15.5563,41994,25715,557
1534,13.0767,41992,25727,558
16040,13.0767,41995,25716,570
3018,13.0767,41985,25719,549
3017,12.6886,41978,25729,551
10661,12.6886,41979,25717,560
16665,13.7477,41975,25711,571
15045,13.1529,41978,25708,577
13966,13.1529,41965,25712,574
16745,13.9284,41991,25733,549
10518,14.3527,41972,25709,590
11125,15.5563,42295,25939,259
7719,15.5563,42175,25717,397
6488,15.5563,42101,25776,576
452,15.5563,42343,25744,380
7909,15.5563,41989,25782,167
15178,10.4403,41983,25790,164
4559,10.4403,41990,25792,166
2646,10.0995,41983,25789,166
2137,11.5758,41993,25803,168
44,13.4907,41986,25808,171
9063,11.0454,41982,25808,174
1093,11.0454,41978,25815,168
7180,10.0499,41978,25824,167
5838,10.0499,41974,25820,161
15177,11.0905,41983,25831,174
7263,12.2474,41969,25809,159
11414,12.3288,41968,25824,151
2894,13.4536,41956,25823,157
7327,11.4891,41959,25833,154
6557,11.225,41948,25831,155
3296,11.225,41955,25828,153
4566,13.4907,41965,25817,171
2229,13.6382,41960,25846,150
8754,13.784,41957,25813,170
4612,14.0712,41981,25785,151
8421,14.0712,41969,25804,164
16856,14.0712,41985,25784,151
14863,14.0712,41984,25780,145
12339,13.1529,41986,25767,145
15179,13.6015,41972,25784,140
240,13.1529,41971,25787,129
109,11.4455,41970,25793,122
11259,9.27362,41974,25796,126
241,9.27362,41976,25797,119
10448,10.4881,41977,25797,136
